T,P,U
164.99999999999997,1.9999999999999998,128.98005902090625
164.99999999999997,2.9999999999999996,128.8055520849754
164.99999999999997,3.9999999999999996,128.63129161038262
164.99999999999997,5.0,128.457351995077
164.99999999999997,5.999999999999998,128.2838071779155
164.99999999999997,6.999999999999999,128.11073026213867
164.99999999999997,7.999999999999999,127.93819307138003
164.99999999999997,9.0,127.76626577313868
164.99999999999997,9.999999999999998,127.5950165286337
164.99999999999997,10.999999999999998,127.42451117930973
164.99999999999997,11.999999999999998,127.2548129727299
164.99999999999997,12.999999999999998,127.08598232969491
164.99999999999997,14.000000000000002,126.91807665350517
164.99999999999997,15.0,126.75115018137393
164.99999999999997,15.999999999999998,126.5852538771428
164.99999999999997,17.0,126.42043536367109
164.99999999999997,18.0,126.25673889259419
164.99999999999997,19.0,126.09420534858594
164.99999999999997,20.0,125.93287228482646
164.99999999999997,20.999999999999996,125.77277398606918
164.99999999999997,22.0,125.6139415555186
164.99999999999997,23.0,125.45640302166113
164.99999999999997,23.999999999999996,125.30018346122893
164.99999999999997,25.0,125.14530513459835
164.99999999999997,25.999999999999996,124.99178763012735
164.99999999999997,26.999999999999996,124.83964801419016
164.99999999999997,28.0,124.68890098396929
164.99999999999997,28.999999999999996,124.53955902039388
164.99999999999997,29.999999999999993,124.39163253895785
164.99999999999997,30.999999999999993,124.2451300365004
164.99999999999997,31.99999999999999,124.10005823237633
164.99999999999997,32.999999999999986,123.95642220277473
164.99999999999997,33.99999999999999,123.81422550725713
164.99999999999997,34.99999999999999,123.67347030687493
164.99999999999997,35.99999999999999,123.53415747348886
164.99999999999997,36.99999999999999,123.39628669014472
164.99999999999997,37.999999999999986,123.25985654256459
164.99999999999997,38.99999999999999,123.12486460198443
164.99999999999997,39.99999999999999,122.99130749971287
164.99999999999997,40.99999999999999,122.85918099390078
164.99999999999997,41.99999999999999,122.7284800290981
164.99999999999997,42.999999999999986,122.59919878923803
164.99999999999997,43.999999999999986,122.47133074472634
164.99999999999997,44.99999999999999,122.34486869433327
164.99999999999997,45.99999999999999,122.21980480258394
164.99999999999997,46.99999999999999,122.0961306333285
164.99999999999997,47.999999999999986,121.97383718014203
164.99999999999997,48.999999999999986,121.85291489416538
164.99999999999997,49.99999999999999,121.73335370994647
164.99999999999997,50.99999999999999,121.61514306978874
164.99999999999997,51.99999999999999,121.49827194705097
164.99999999999997,52.999999999999986,121.3827288687826
164.99999999999997,53.999999999999986,121.2685019380153
164.99999999999997,54.999999999999986,121.15557885596986
164.99999999999997,55.99999999999999,121.04394694438014
164.99999999999997,56.99999999999999,120.93359316807837
164.99999999999997,57.99999999999999,120.82450415793726
164.99999999999997,59.00000000000001,120.716666234217
164.99999999999997,60.0,120.61006543032597
164.99999999999997,61.00000000000001,120.50468751696914
164.99999999999997,61.99999999999999,120.4005180266289
164.99999999999997,63.0,120.29754227830078
164.99999999999997,64.0,120.19574540238817
164.99999999999997,65.0,120.09511236564765
164.99999999999997,66.0,119.995627996069
164.99999999999997,67.0,119.89727700756947
164.99999999999997,68.0,119.80004402438246
164.99999999999997,69.0,119.70391360502279
164.99999999999997,70.0,119.6088702657175
164.99999999999997,71.0,119.51489850319764
164.99999999999997,72.0,119.42198281675597
164.99999999999997,73.0,119.33010772948636
164.99999999999997,74.0,119.239257808631
164.99999999999997,75.0,119.14941768497323
164.99999999999997,76.0,119.0605720712256
164.99999999999997,77.0,118.97270577937375
164.99999999999997,78.0,118.88580373694745
164.99999999999997,79.0,118.79985100220104
164.99999999999997,80.0,118.71483277819513
164.99999999999997,81.0,118.63073442577904
164.99999999999997,82.0,118.5475414754839
164.99999999999997,83.0,118.4652396383408
164.99999999999997,83.99999999999999,118.38381481564711
164.99999999999997,85.0,118.30325310770736
164.99999999999997,86.0,118.22354082158135
164.99999999999997,87.0,118.14466447787505
164.99999999999997,88.0,118.06661081661312
164.99999999999997,88.99999999999999,117.98936680223434
164.99999999999997,90.0,117.91291962775256
164.99999999999997,91.0,117.83725671812746
164.99999999999997,92.0,117.76236573288993
164.99999999999997,93.0,117.68823456806673
164.99999999999997,93.99999999999999,117.61485135744906
164.99999999999997,95.0,117.54220447324933
164.99999999999997,96.0,117.47028252618972
164.99999999999997,97.0,117.39907436506407
164.99999999999997,98.0,117.32856907581464
164.99999999999997,98.99999999999999,117.25875598016353
164.99999999999997,100.0,117.18962463383588
164.99999999999997,101.0,117.12116482441229
164.99999999999997,102.0,117.0533665688449
164.99999999999997,103.0,116.98622011066935
164.99999999999997,103.99999999999999,116.9197159169456
164.99999999999997,105.0,116.85384467495524
164.99999999999997,106.0,116.78859728868446
164.99999999999997,107.0,116.72396487511843
164.99999999999997,108.0,116.65993876037146
164.99999999999997,108.99999999999999,116.59651047567596
164.99999999999997,110.0,116.53367175325148
164.99999999999997,110.99999999999999,116.47141452207373
164.99999999999997,112.0,116.40973090356215
164.99999999999997,113.0,116.34861320720293
164.99999999999997,113.99999999999999,116.2880539261229
164.99999999999997,115.0,116.22804573263001
164.99999999999997,116.0,116.16858147373229
164.99999999999997,117.0,116.10965416664871
164.99999999999997,117.99999999999999,116.05125699432256
164.99999999999997,119.0,115.993383300948
164.99999999999997,120.0,115.93602658751902
164.99999999999997,120.99999999999999,115.8791805074091
164.99999999999997,122.00000000000001,115.82283886198987
164.99999999999997,123.0,115.766995596295
164.99999999999997,123.99999999999999,115.71164479473639
164.99999999999997,124.99999999999999,115.65678067687757
164.99999999999997,126.0,115.60239759326996
164.99999999999997,127.0,115.54849002135595
164.99999999999997,127.99999999999999,115.49505256144336
164.99999999999997,129.0,115.44207993275398
164.99999999999997,130.0,115.38956696955032
164.99999999999997,131.0,115.3375086173417
164.99999999999997,131.99999999999997,115.2858999291736
164.99999999999997,133.0,115.23473606200095
164.99999999999997,134.0,115.1840122731474
164.99999999999997,134.99999999999997,115.13372391685171
164.99999999999997,136.0,115.08386644090258
164.99999999999997,137.0,115.03443538336194
164.99999999999997,138.0,114.98542636937815
164.99999999999997,139.0,114.93683510808845
164.99999999999997,140.0,114.88865738961151
164.99999999999997,141.0,114.84088908212932
164.99999999999997,141.99999999999997,114.79352612905856
164.99999999999997,143.0,114.74656454631102
164.99999999999997,144.0,114.70000041964208
164.99999999999997,144.99999999999997,114.65382990208684
164.99999999999997,146.0,114.60804921148319
164.99999999999997,147.0,114.56265462808031
164.99999999999997,148.0,114.51764249223223
164.99999999999997,149.0,114.47300920217455
164.99999999999997,150.0,114.42875121188378
164.99999999999997,151.0,114.38486502901748
164.99999999999997,151.99999999999997,114.34134721293356
164.99999999999997,153.0,114.2981943727886
164.99999999999997,154.0,114.25540316571163
164.99999999999997,154.99999999999997,114.21297029505352
164.99999999999997,156.0,114.17089250870946
164.99999999999997,157.0,114.12916659751308
164.99999999999997,158.0,114.08778939370059
164.99999999999997,159.0,114.04675776944295
164.99999999999997,160.0,114.00606863544463
164.99999999999997,161.0,113.96571893960692
164.99999999999997,161.99999999999997,113.9257056657539
164.99999999999997,163.0,113.88602583241972
164.99999999999997,164.0,113.84667649169488
164.99999999999997,164.99999999999997,113.80765472812965
164.99999999999997,166.0,113.76895765769333
164.99999999999997,167.0,113.73058242678714
164.99999999999997,167.99999999999997,113.69252621130835
164.99999999999997,168.99999999999997,113.65478621576536
164.99999999999997,170.0,113.61735967244022
164.99999999999997,171.0,113.5802438405977
164.99999999999997,171.99999999999997,113.5434360057393
164.99999999999997,173.0,113.50693347889975
164.99999999999997,174.0,113.47073359598478
164.99999999999997,174.99999999999997,113.43483371714825
164.99999999999997,176.0,113.39923122620706
164.99999999999997,177.0,113.36392353009195
164.99999999999997,177.99999999999997,113.328908058333
164.99999999999997,178.99999999999997,113.29418226257768
164.99999999999997,180.0,113.25974361614028
164.99999999999997,181.0,113.22558961358119
164.99999999999997,181.99999999999997,113.19171777031418
164.99999999999997,183.0,113.1581256222406
164.99999999999997,184.0,113.12481072540902
164.99999999999997,184.99999999999997,113.09177065569868
164.99999999999997,186.0,113.0590030085258
164.99999999999997,187.0,113.026505398571
164.99999999999997,187.99999999999997,112.99427545952693
164.99999999999997,188.99999999999997,112.96231084386481
164.99999999999997,190.0,112.93060922261871
164.99999999999997,191.0,112.899168285186
164.99999999999997,191.99999999999997,112.86798573914392
164.99999999999997,193.0,112.83705931007984
164.99999999999997,194.0,112.80638674143547
164.99999999999997,194.99999999999997,112.77596579436319
164.99999999999997,195.99999999999997,112.745794247594
164.99999999999997,197.0,112.71586989731588
164.99999999999997,197.99999999999997,112.68619055706233
164.99999999999997,198.99999999999997,112.656754057609
164.99999999999997,200.0,112.62755824687962
164.99999999999997,201.0,112.59860098985826
164.99999999999997,201.99999999999997,112.56988016850887
164.99999999999997,203.0,112.54139368170088
164.99999999999997,204.0,112.51313944513981
164.99999999999997,204.99999999999997,112.48511539130331
164.99999999999997,205.99999999999997,112.45731946938065
164.99999999999997,207.0,112.42974964521677
164.99999999999997,207.99999999999997,112.40240390125885
164.99999999999997,208.99999999999997,112.375280236506
164.99999999999997,210.0,112.34837666646115
164.99999999999997,211.0,112.32169122308494
164.99999999999997,211.99999999999997,112.2952219547509
164.99999999999997,213.0,112.26896692620187
164.99999999999997,214.0,112.24292421850738
164.99999999999997,214.99999999999997,112.21709192902117
164.99999999999997,216.0,112.19146817133955
166.0,0.0,129.756903012789
166.0,0.9999999999999999,129.5839947590752
166.0,1.9999999999999998,129.4111911897198
166.0,2.9999999999999996,129.23856471838963
166.0,3.9999999999999996,129.06618817466307
166.0,5.0,128.89413437272526
166.0,5.999999999999998,128.7224756234982
166.0,6.999999999999999,128.55128337319348
166.0,7.999999999999999,128.38062777736434
166.0,9.0,128.21057734026016
166.0,9.999999999999998,128.0411985798243
166.0,10.999999999999998,127.87255572812036
166.0,11.999999999999998,127.70471046972571
166.0,12.999999999999998,127.53772171978133
166.0,14.000000000000002,127.37164544251341
166.0,15.0,127.20653451018582
166.0,15.999999999999998,127.04243860163446
166.0,17.0,126.87940413880249
166.0,18.0,126.71747425905825
166.0,19.0,126.55668882055302
166.0,20.0,126.39708443746787
166.0,20.999999999999996,126.23869454171101
166.0,22.0,126.08154946745448
166.0,23.0,125.92567655483639
166.0,23.999999999999996,125.77110026918658
166.0,25.0,125.61784233225261
166.0,25.999999999999996,125.46592186208801
166.0,26.999999999999996,125.31535551850773
166.0,28.0,125.1661576512977
166.0,28.999999999999996,125.01834044867523
166.0,29.999999999999993,124.87191408382263
166.0,30.999999999999993,124.7268868576456
166.0,31.99999999999999,124.58326533623367
166.0,32.999999999999986,124.44105448181476
166.0,33.99999999999999,124.30025777629132
166.0,34.99999999999999,124.16087733672101
166.0,35.99999999999999,124.02291402235498
166.0,36.99999999999999,123.88636753306878
166.0,37.999999999999986,123.75123649921741
166.0,38.99999999999999,123.61751856311132
166.0,39.99999999999999,123.48521045245039
166.0,40.99999999999999,123.35430804616502
166.0,41.99999999999999,123.22480643319899
166.0,42.999999999999986,123.09669996483325
166.0,43.999999999999986,122.96998230118949
166.0,44.99999999999999,122.84464645257377
166.0,45.99999999999999,122.72068481632428
166.0,46.99999999999999,122.59808920981436
166.0,47.999999999999986,122.47685090023867
166.0,48.999999999999986,122.35696063177208
166.0,49.99999999999999,122.23840865064949
166.0,50.99999999999999,122.12118472866143
166.0,51.99999999999999,122.0052781855068
166.0,52.999999999999986,121.89067791038542
166.0,53.999999999999986,121.77737238315505
166.0,54.999999999999986,121.66534969531929
166.0,55.99999999999999,121.55459757105632
166.0,56.99999999999999,121.44510338844644
166.0,57.99999999999999,121.33685420100552
166.0,59.00000000000001,121.22983675958868
166.0,60.0,121.12403753468689
166.0,61.00000000000001,121.01944273910625
166.0,61.99999999999999,120.91603835098955
166.0,63.0,120.8138101371163
166.0,64.0,120.71274367639927
166.0,65.0,120.61282438348003
166.0,66.0,120.51403753231885
166.0,67.0,120.41636827966734
166.0,68.0,120.31980168831078
166.0,69.0,120.22432274996945
166.0,70.0,120.1299164077509
166.0,71.0,120.03656757805184
166.0,72.0,119.9442611718168
166.0,73.0,119.85298211506843
166.0,74.0,119.76271536863531
166.0,75.0,119.67344594701325
166.0,76.0,119.58515893630658
166.0,77.0,119.49783951120698
166.0,78.0,119.41147295097701
166.0,79.0,119.3260446544164
166.0,80.0,119.24154015379757
166.0,81.0,119.15794512776604
166.0,82.0,119.07524541320971
166.0,83.0,118.99342701610642
166.0,83.99999999999999,118.91247612136858
166.0,85.0,118.83237910170514
166.0,86.0,118.7531225255301
166.0,87.0,118.67469316394745
166.0,88.0,118.59707799684782
166.0,88.99999999999999,118.52026421815314
166.0,90.0,118.44423924024929
166.0,91.0,118.36899069764588
166.0,92.0,118.29450644990635
166.0,93.0,118.22077458388831
166.0,93.99999999999999,118.14778341533743
166.0,95.0,118.07552148987571
166.0,96.0,118.0039775834254
166.0,97.0,117.93314070210914
166.0,98.0,117.86300008166454
166.0,98.99999999999999,117.79354518641237
166.0,100.0,117.72476570781383
166.0,101.0,117.65665156265304
166.0,102.0,117.58919289087774
166.0,103.0,117.52238005313056
166.0,103.99999999999999,117.45620362800138
166.0,105.0,117.39065440902961
166.0,106.0,117.3257234014836
166.0,107.0,117.26140181894296
166.0,108.0,117.19768107970813
166.0,108.99999999999999,117.13455280305912
166.0,110.0,117.07200880538552
166.0,110.99999999999999,117.01004109620695
166.0,112.0,116.94864187410174
166.0,113.0,116.88780352256275
166.0,113.99999999999999,116.8275186057936
166.0,115.0,116.76777986446196
166.0,116.0,116.7085802114221
166.0,117.0,116.64991272742041
166.0,117.99999999999999,116.59177065679313
166.0,119.0,116.53414740316937
166.0,120.0,116.4770365251867
166.0,120.99999999999999,116.42043173222957
166.0,122.00000000000001,116.36432688019727
166.0,123.0,116.30871596730978
166.0,123.99999999999999,116.25359312995705
166.0,124.99999999999999,116.19895263859803
166.0,126.0,116.14478889371462
166.0,127.0,116.09109642182534
166.0,127.99999999999999,116.03786987156283
166.0,129.0,115.98510400981864
166.0,130.0,115.93279371795911
166.0,131.0,115.88093398811485
166.0,131.99999999999997,115.82951991954621
166.0,133.0,115.7785467150873
166.0,134.0,115.72800967766983
166.0,134.99999999999997,115.67790420692832
166.0,136.0,115.62822579588888
166.0,137.0,115.57897002774052
166.0,138.0,115.53013257269197
166.0,139.0,115.4817091849127
166.0,140.0,115.43369569955935
166.0,141.0,115.38608802988763
166.0,141.99999999999997,115.33888216444917
166.0,143.0,115.29207416437332
166.0,144.0,115.24566016073385
166.0,144.99999999999997,115.19963635199917
166.0,146.0,115.15399900156645
166.0,147.0,115.10874443537799
166.0,148.0,115.06386903961933
166.0,149.0,115.01936925849817
166.0,150.0,114.97524159210302
166.0,151.0,114.9314825943403
166.0,151.99999999999997,114.88808887094837
166.0,153.0,114.84505707758794
166.0,154.0,114.80238391800704
166.0,154.99999999999997,114.7600661422787
166.0,156.0,114.71810054511083
166.0,157.0,114.67648396422594
166.0,158.0,114.63521327880943
166.0,159.0,114.5942854080252
166.0,160.0,114.55369730959607
166.0,161.0,114.51344597844839
166.0,161.99999999999997,114.4735284454184
166.0,163.0,114.43394177601891
166.0,164.0,114.39468306926469
166.0,164.99999999999997,114.35574945655458
166.0,166.0,114.3171381006089
166.0,167.0,114.27884619446016
166.0,167.99999999999997,114.24087096049546
166.0,168.99999999999997,114.20320964954881
166.0,170.0,114.16585954004182
166.0,171.0,114.1288179371706
166.0,171.99999999999997,114.09208217213776
166.0,173.0,114.0556496014273
166.0,174.0,114.01951760612106
166.0,174.99999999999997,113.98368359125493
166.0,176.0,113.9481449852132
166.0,177.0,113.91289923915932
166.0,177.99999999999997,113.87794382650199
166.0,178.99999999999997,113.84327624239431
166.0,180.0,113.80889400326491
166.0,181.0,113.77479464637953
166.0,181.99999999999997,113.74097572943154
166.0,183.0,113.7074348301598
166.0,184.0,113.6741695459929
166.0,184.99999999999997,113.64117749371785
166.0,186.0,113.60845630917234
166.0,187.0,113.57600364695918
166.0,187.99999999999997,113.54381718018142
166.0,188.99999999999997,113.51189460019731
166.0,190.0,113.48023361639378
166.0,191.0,113.44883195597704
166.0,191.99999999999997,113.41768736377976
166.0,193.0,113.38679760208308
166.0,194.0,113.35616045045325
166.0,194.99999999999997,113.32577370559099
166.0,195.99999999999997,113.2956351811934
166.0,197.0,113.26574270782719
166.0,197.99999999999997,113.23609413281237
166.0,198.99999999999997,113.20668732011539
166.0,200.0,113.1775201502515
166.0,201.0,113.148590520195
166.0,201.99999999999997,113.11989634329669
166.0,203.0,113.09143554920864
166.0,204.0,113.06320608381392
166.0,204.99999999999997,113.03520590916314
166.0,205.99999999999997,113.00743300341439
166.0,207.0,112.97988536077867
166.0,207.99999999999997,112.9525609914683
166.0,208.99999999999997,112.92545792164886
166.0,210.0,112.89857419339403
166.0,211.0,112.87190786464254
166.0,211.99999999999997,112.84545700915727
166.0,213.0,112.81921971648589
166.0,214.0,112.79319409192267
166.0,214.99999999999997,112.76737825647128
166.0,216.0,112.74177034680795
167.0,0.0,130.1850475521838
167.0,0.9999999999999999,130.0139799510795
167.0,1.9999999999999998,129.84302305138044
167.0,2.9999999999999996,129.6722478661697
167.0,3.9999999999999996,129.50172574864322
167.0,5.0,129.33152797676956
167.0,5.999999999999998,129.16172528408782
167.0,6.999999999999999,128.99238751271474
167.0,7.999999999999999,128.82358320467716
167.0,9.0,128.6553792564465
167.0,9.999999999999998,128.48784059839102
167.0,10.999999999999998,128.32102990847318
167.0,11.999999999999998,128.15500736254768
167.0,12.999999999999998,127.98983042281117
167.0,14.000000000000002,127.8255536651258
167.0,15.0,127.6622286451325
167.0,15.999999999999998,127.49990380230737
167.0,17.0,127.33862440042539
167.0,18.0,127.17843250229758
167.0,19.0,127.01936697615434
167.0,20.0,126.86146353066437
167.0,20.999999999999996,126.70475477530866
167.0,22.0,126.5492703026673
167.0,23.0,126.39503678911738
167.0,23.999999999999996,126.24207811047035
167.0,25.0,126.0904154691889
167.0,25.999999999999996,125.94006752999758
167.0,26.999999999999996,125.79105056092938
167.0,28.0,125.64337857711689
167.0,28.999999999999996,125.4970634849278
167.0,29.999999999999993,125.3521152243519
167.0,30.999999999999993,125.20854190785832
167.0,31.99999999999999,125.06634995424929
167.0,32.999999999999986,124.92554421633513
167.0,33.99999999999999,124.7861281015355
167.0,34.99999999999999,124.64810368477467
167.0,35.99999999999999,124.51147181327579
167.0,36.99999999999999,124.3762322030729
167.0,37.999999999999986,124.24238352724656
167.0,38.99999999999999,124.10992349605002
167.0,39.99999999999999,123.97884892922677
167.0,40.99999999999999,123.849155820931
167.0,41.99999999999999,123.7208393977474
167.0,42.999999999999986,123.59389417036982
167.0,43.999999999999986,123.4683139795406
167.0,44.99999999999999,123.34409203687613
167.0,45.99999999999999,123.22122096121015
167.0,46.99999999999999,123.09969281107885
167.0,47.999999999999986,122.9794991139506
167.0,48.999999999999986,122.86063089277204
167.0,49.99999999999999,122.74307869036254
167.0,50.99999999999999,122.62683259214258
167.0,51.99999999999999,122.51188224763148
167.0,52.999999999999986,122.39821689109522
167.0,53.999999999999986,122.2858253616709
167.0,54.999999999999986,122.17469612324012
167.0,55.99999999999999,122.06481728426854
167.0,56.99999999999999,121.95617661778014
167.0,57.99999999999999,121.84876158158558
167.0,59.00000000000001,121.74255933884135
167.0,60.0,121.6375567789772
167.0,61.00000000000001,121.5337405389952
167.0,61.99999999999999,121.43109702511401
167.0,63.0,121.32961243470832
167.0,64.0,121.22927277847354
167.0,65.0,121.1300639027307
167.0,66.0,121.03197151177613
167.0,67.0,120.9349811901745
167.0,68.0,120.83907842488877
167.0,69.0,120.74424862714284
167.0,70.0,120.65047715391384
167.0,71.0,120.55774932895554
167.0,72.0,120.46605046326216
167.0,73.0,120.37536587488847
167.0,74.0,120.28568090805167
167.0,75.0,120.19698095144942
167.0,76.0,120.10925145573906
167.0,77.0,120.02247795013186
167.0,78.0,119.93664605806727
167.0,79.0,119.85174151193992
167.0,80.0,119.76775016686298
167.0,81.0,119.68465801345822
167.0,82.0,119.60245118967207
167.0,83.0,119.52111599162363
167.0,83.99999999999999,119.44063888349633
167.0,85.0,119.36100650649188
167.0,86.0,119.28220568686844
167.0,87.0,119.20422344309078
167.0,88.0,119.12704699212145
167.0,88.99999999999999,119.05066375488732
167.0,90.0,118.97506136095588
167.0,91.0,118.90022765245887
167.0,92.0,118.82615068730108
167.0,93.0,118.75281874169299
167.0,93.99999999999999,118.68022031204677
167.0,95.0,118.60834411627474
167.0,96.0,118.53717909452808
167.0,97.0,118.46671440941624
167.0,98.0,118.39693944574098
167.0,98.99999999999999,118.3278438097847
167.0,100.0,118.25941732818617
167.0,101.0,118.19165004643803
167.0,102.0,118.1245322270392
167.0,103.0,118.05805434733226
167.0,103.99999999999999,117.99220709705651
167.0,105.0,117.92698137564419
167.0,106.0,117.8623682892868
167.0,107.0,117.79835914779683
167.0,108.0,117.73494546128818
167.0,108.99999999999999,117.67211893669835
167.0,110.0,117.60987147417232
167.0,110.99999999999999,117.54819516332856
167.0,112.0,117.48708227942501
167.0,113.0,117.42652527944169
167.0,113.99999999999999,117.36651679809621
167.0,115.0,117.30704964380676
167.0,116.0,117.24811679461544
167.0,117.0,117.18971139408553
167.0,117.99999999999999,117.13182674718286
167.0,119.0,117.07445631615298
167.0,120.0,117.01759371640331
167.0,120.99999999999999,116.96123271239878
167.0,122.00000000000001,116.90536721358008
167.0,123.0,116.84999127031053
167.0,123.99999999999999,116.79509906985946
167.0,124.99999999999999,116.74068493242753
167.0,126.0,116.68674330721952
167.0,127.0,116.63326876856942
167.0,127.99999999999999,116.58025601212276
167.0,129.0,116.5276998510792
167.0,130.0,116.4755952124999
167.0,131.0,116.4239371336815
167.0,131.99999999999997,116.37272075860085
167.0,133.0,116.32194133443154
167.0,134.0,116.27159420813484
167.0,134.99999999999997,116.22167482312692
167.0,136.0,116.17217871602315
167.0,137.0,116.12310151346132
167.0,138.0,116.07443892900403
167.0,139.0,116.02618676012169
167.0,140.0,115.97834088525572
167.0,141.0,115.93089726096309
167.0,141.99999999999997,115.88385191914193
167.0,143.0,115.83720096433764
167.0,144.0,115.7909405711307
167.0,144.99999999999997,115.74506698160407
167.0,146.0,115.69957650289119
167.0,147.0,115.65446550480294
167.0,148.0,115.60973041753384
167.0,149.0,115.5653677294453
167.0,150.0,115.52137398492673
167.0,151.0,115.47774578233201
167.0,151.99999999999997,115.43447977199104
167.0,153.0,115.39157265429517
167.0,154.0,115.34902117785494
167.0,154.99999999999997,115.30682213772928
167.0,156.0,115.26497237372463
167.0,157.0,115.22346876876246
167.0,158.0,115.18230824731415
167.0,159.0,115.14148777390137
167.0,160.0,115.10100435166076
167.0,161.0,115.06085502097106
167.0,161.99999999999997,115.02103685814167
167.0,163.0,114.98154697416038
167.0,164.0,114.94238251349924
167.0,164.99999999999997,114.90354065297649
167.0,166.0,114.86501860067345
167.0,167.0,114.82681359490428
167.0,167.99999999999997,114.78892290323707
167.0,168.99999999999997,114.751343821565
167.0,170.0,114.71407367322537
167.0,171.0,114.67710980816504
167.0,171.99999999999997,114.6404496021511
167.0,173.0,114.60409045602454
167.0,174.0,114.56802979499561
167.0,174.99999999999997,114.53226506797911
167.0,176.0,114.49679374696879
167.0,177.0,114.46161332644778
167.0,177.99999999999997,114.42672132283518
167.0,178.99999999999997,114.39211527396608
167.0,180.0,114.35779273860446
167.0,181.0,114.3237512959866
167.0,181.99999999999997,114.28998854539424
167.0,183.0,114.25650210575603
167.0,184.0,114.22328961527546
167.0,184.99999999999997,114.19034873108441
167.0,186.0,114.1576771289208
167.0,187.0,114.12527250282906
167.0,187.99999999999997,114.0931325648823
167.0,188.99999999999997,114.06125504492465
167.0,190.0,114.02963769033329
167.0,191.0,113.99827826579819
167.0,191.99999999999997,113.96717455311912
167.0,193.0,113.93632435101847
167.0,194.0,113.90572547496896
167.0,194.99999999999997,113.87537575703567
167.0,195.99999999999997,113.84527304573062
167.0,197.0,113.81541520587965
167.0,197.99999999999997,113.7858001185006
167.0,198.99999999999997,113.7564256806916
167.0,200.0,113.72728980552904
167.0,201.0,113.69839042197452
167.0,201.99999999999997,113.66972547478963
167.0,203.0,113.64129292445782
167.0,204.0,113.61309074711377
167.0,204.99999999999997,113.58511693447771
167.0,205.99999999999997,113.55736949379609
167.0,207.0,113.52984644778665
167.0,207.99999999999997,113.50254583458779
167.0,208.99999999999997,113.4754657077118
167.0,210.0,113.44860413600169
167.0,211.0,113.42195920359022
167.0,211.99999999999997,113.39552900986216
167.0,213.0,113.36931166941766
167.0,214.0,113.34330531203824
167.0,214.99999999999997,113.31750808265328
167.0,216.0,113.2919181413078
167.99999999999997,0.0,130.61394452108743
167.99999999999997,0.9999999999999999,130.44468979099378
167.99999999999997,1.9999999999999998,130.27555139010317
167.99999999999997,2.9999999999999996,130.10659896903707
167.99999999999997,3.9999999999999996,129.9379024468587
167.99999999999997,5.0,129.76953161111533
167.99999999999997,5.999999999999998,129.60155566658477
167.99999999999997,6.999999999999999,129.43404290214
167.99999999999997,7.999999999999999,129.2670602986371
167.99999999999997,9.0,129.10067319796073
167.99999999999997,9.999999999999998,128.9349449962776
167.99999999999997,10.999999999999998,128.76993687038873
167.99999999999997,11.999999999999998,128.6057075393685
167.99999999999997,12.999999999999998,128.44231306291124
167.99999999999997,14.000000000000002,128.27980667702514
167.99999999999997,15.0,128.11823866694908
167.99999999999997,15.999999999999998,127.95765627645021
167.99999999999997,17.0,127.79810365201175
167.99999999999997,18.0,127.63962181985718
167.99999999999997,19.0,127.4822486932932
167.99999999999997,20.0,127.3260191074945
167.99999999999997,20.999999999999996,127.17096487859932
167.99999999999997,22.0,127.0171148838328
167.99999999999997,23.0,126.8644951593193
167.99999999999997,23.999999999999996,126.71312901227404
167.99999999999997,25.0,126.56303714436767
167.99999999999997,25.999999999999996,126.41423778322294
167.99999999999997,26.999999999999996,126.26674681921642
167.99999999999997,28.0,126.12057794500905
167.99999999999997,28.999999999999996,125.97574279550432
167.99999999999997,29.999999999999993,125.83225108622291
167.99999999999997,30.999999999999993,125.6901107483767
167.99999999999997,31.99999999999999,125.54932805921682
167.99999999999997,32.999999999999986,125.40990776651249
167.99999999999997,33.99999999999999,125.2718532062847
167.99999999999997,34.99999999999999,125.1351664131669
167.99999999999997,35.99999999999999,124.99984822299346
167.99999999999997,36.99999999999999,124.86589836741915
167.99999999999997,37.999999999999986,124.73331556055328
167.99999999999997,38.99999999999999,124.60209757774727
167.99999999999997,39.99999999999999,124.47224132680387
167.99999999999997,40.99999999999999,124.34374291198479
167.99999999999997,41.99999999999999,124.21659769127588
167.99999999999997,42.999999999999986,124.09080032743326
167.99999999999997,43.999999999999986,123.96634483337671
167.99999999999997,44.99999999999999,123.84322461252239
167.99999999999997,45.99999999999999,123.72143249465505
167.99999999999997,46.99999999999999,123.60096076793728
167.99999999999997,47.999999999999986,123.48180120763438
167.99999999999997,48.999999999999986,123.36394510210785
167.99999999999997,49.99999999999999,123.24738327659354
167.99999999999997,50.99999999999999,123.13210611523978
167.99999999999997,51.99999999999999,123.01810358183387
167.99999999999997,52.999999999999986,122.90536523959452
167.99999999999997,53.999999999999986,122.79388027035839
167.99999999999997,54.999999999999986,122.68363749343472
167.99999999999997,55.99999999999999,122.57462538435493
167.99999999999997,56.99999999999999,122.46683209369152
167.99999999999997,57.99999999999999,122.36024546607818
167.99999999999997,59.00000000000001,122.25485305951887
167.99999999999997,60.0,122.15064216503617
167.99999999999997,61.00000000000001,122.04759982667525
167.99999999999997,61.99999999999999,121.9457128618505
167.99999999999997,63.0,121.84496788199682
167.99999999999997,64.0,121.74535131346849
167.99999999999997,65.0,121.64684941861104
167.99999999999997,66.0,121.54944831692195
167.99999999999997,67.0,121.45313400620584
167.99999999999997,68.0,121.35789238362771
167.99999999999997,69.0,121.26370926656438
167.99999999999997,70.0,121.17057041315675
